YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2002,1,17,17 January 2002,9.4,9.4,16.8,15,16.6,9.4,9,11.7,100,82,0,32,0,11.2,11.6,14.2,21,16.5
2002,1,18,18 January 2002,8.6,8.6,17,14,22.2,8.5,8.4,10.2,100,70,0,32,0,11,12,14.4,22,18
2002,1,19,19 January 2002,5.8,5.2,17.6,13,17.8,5.5,6.4,8.4,91,56,0,32,0,7.4,9.5,14,20.5,17.4
2002,1,20,20 January 2002,4.4,4.2,18,10.8,18.8,4.4,6.1,5.4,97,35,0,32,0,5.2,8,13.6,24,19
2002,1,21,21 January 2002,4.2,3.8,16.8,12,19,3.8,5.8,7.6,93,53,0,32,0,5,7.6,13.4,23.6,18
2002,1,22,22 January 2002,5.6,5.4,17.6,13,18,5.4,6.6,8.4,97,56,0,32,0,6.4,8.4,13.4,23,18
2002,1,23,23 January 2002,5.4,5.2,18.4,12.4,18,3.8,6.5,7.2,97,45,0,32,0,6,8.2,13.2,22.5,18
2002,1,24,24 January 2002,4.8,4.6,19,13,19,4.4,6.2,7.6,97,46,0,32,0,5.2,7.8,13.4,21,18
2002,1,25,25 January 2002,9.6,8,18.6,12,19.6,6.5,7.1,6.5,79,41,32,32,0,8,9,13.4,19,17
2002,1,26,26 January 2002,6.4,5.4,17.4,11,19.2,6.2,6.1,6,85,40,5,14,0,6.6,8.2,13,17,15
2002,1,27,27 January 2002,4.2,4,18,13.6,20.4,4,6,9,97,58,32,32,0,5.2,7.4,12.4,20.5,16.5
2002,1,28,28 January 2002,3.6,3.4,17.8,12.2,18.6,3.4,5.7,7.3,97,48,0,32,0,5,7,12.4,20.5,16.5
2002,1,29,29 January 2002,3.6,3.4,18.2,12.2,18.4,3.4,5.7,7.1,97,45,0,32,0,4.4,5.6,12.2,19.8,16
2002,1,30,30 January 2002,4.4,4.2,18.2,12,19,4,6.1,6.8,97,43,0,32,0,4.2,6.4,12,20.5,16
2002,1,31,31 January 2002,3.6,3.4,19.4,12.4,19.4,3.4,5.7,6.6,97,39,0,32,0,3.6,6,11.8,22,16.5
2002,2,1,01 February 2002,4,3.6,19,12.2,20.4,3.8,5.7,6.5,93,40,0,32,0,4.2,6.5,12,22.6,17.5
2002,2,2,02 February 2002,5,4.6,21.8,13.4,19.6,5,6.1,6.5,94,33,0,32,0,5,7.5,12.5,24.5,19
2002,2,3,03 February 2002,3.4,3.2,18.4,13.4,23.2,3.2,5.6,9.5,97,54,0,32,0,4.6,7.4,13,22.5,18.5
2002,2,4,04 February 2002,4.2,4,18.8,12.6,20,3.2,6,7.2,97,44,0,32,0,4,7,12.6,23,18
2002,2,5,05 February 2002,6.2,5.8,20.4,12.4,19.4,5.6,6.7,5.9,94,33,0,14,0,7.4,9.2,13.2,23,17.8
2002,2,6,06 February 2002,7.4,6.8,21.6,14.2,20.8,7.2,7.1,7.7,91,40,0,23,0,8,10.2,14,25,20
2002,2,7,07 February 2002,11.6,9.6,18.4,12,22,9.5,7.8,6.7,76,42,14,18,0,10,11,14,22,17.5
2002,2,8,08 February 2002,5.6,5.4,16.4,10,19.2,5,6.6,5.4,97,38,0,32,0,6.5,9,14,19,17
2002,2,9,09 February 2002,2.2,1.8,16.6,9.2,17,2,5,4.3,92,31,0,32,0,5.4,8,13.2,17.4,14.8
2002,2,10,10 February 2002,3.2,2.8,18.4,12,17.2,2.5,5.4,6.7,93,42,0,32,0,4.4,7,12.4,20,15
2002,2,11,11 February 2002,8.6,8,13.8,12,19.4,7.2,7.7,9.5,92,91,0,0,0,9.4,10,13,13.5,12.5
2002,2,12,12 February 2002,11.2,10.6,17.8,14.6,15.4,10.4,9.2,10.5,93,69,14,14,14,11,11.4,13.2,20,16.5
2002,3,2,02 March 2002,13.8,13.8,16.4,15.4,18,13.6,11.8,12.5,100,89,0,27,2.2,14.6,15.4,17.6,18,17
2002,3,3,03 March 2002,7.6,7.4,21.4,15.8,18.6,7.4,7.6,10,97,53,0,32,0,9.2,12,16.5,30.5,22
2002,3,4,04 March 2002,8.8,8.6,23,15.8,22.2,8.6,8.3,9.1,97,43,0,32,0,9.8,12.4,17.4,30.5,22
2002,3,5,05 March 2002,11.4,11.2,24.6,17.2,24,8.7,9,10.2,97,44,0,32,0,10.5,12.5,17,32,23
2002,3,6,06 March 2002,10,9,25.8,17.4,25,8,8,9.8,87,39,0,32,0,10.5,13,18,33.5,24.5
2002,3,7,07 March 2002,10.8,10.4,25.2,17.8,26.8,9.2,9.2,10.8,95,50,0,32,0,11.4,14,18.5,29,23.5
2002,3,8,08 March 2002,16.8,15.2,24.8,17.4,26.5,15.2,12,10.4,83,44,32,14,0,16.5,17.2,19.5,33,25
2002,3,9,09 March 2002,18.4,16,24.8,17.8,26.8,15.2,12.1,11,77,47,14,14,0,16.5,17.6,20,29,23.5
2002,3,10,10 March 2002,15.8,15,25.2,20,26.2,15.6,12.3,14.3,91,60,0,32,4.4,16.4,17.4,20.2,30.2,25.2
2002,3,11,11 March 2002,10.4,10.2,24.6,17.4,26.4,10,9.2,10.5,97,45,32,32,0,12.4,14.8,19.6,30,25
2002,3,12,12 March 2002,11.6,11.4,25.2,18,25.4,10.2,10,11.1,97,46,23,32,0,13,15.2,19.6,31,26
2002,3,13,13 March 2002,10.6,10.4,26.8,18,26,10,9.3,10.1,97,38,0,32,0,13.6,16,20,31,26
2002,3,14,14 March 2002,12.4,11.8,27.4,18.4,27.4,11,10,10.4,93,38,0,36,0,14.6,16.6,20.6,32,26.5
2002,3,15,15 March 2002,11.6,11.4,28.2,18.8,28.4,11,10,10.5,97,37,0,32,0,14.6,16.6,20,31.2,26
2002,3,16,16 March 2002,13.6,12.8,28.8,19.8,28.6,13.6,10.6,11.8,91,40,0,32,0,15.6,17.6,21.5,32.5,27
2002,3,17,17 March 2002,13.6,13.4,30,20,30,12.7,11.4,11.5,98,36,0,32,0,16.4,18.2,22,33,28
2002,3,18,18 March 2002,15.4,14.8,32,21.8,30.6,13.2,12.2,13.4,93,37,0,32,0,16.6,18.6,22,35,28
2002,3,19,19 March 2002,16.6,16,31.6,23,33,15.2,13.3,15.8,94,45,0,32,0,18.6,20,23,33,28
2002,3,20,20 March 2002,17.6,16.8,32.2,24.8,32.6,14.8,13.9,18.9,92,53,0,32,0,19.6,20.6,24,31.5,27.2
2002,3,21,21 March 2002,20.6,19.4,28.6,22,33.5,18.8,15.2,15.8,89,54,0,36,0,21.5,22,23,30,27
2002,3,22,22 March 2002,18.6,17,30.8,22,29.5,16,13.5,14.4,84,43,0,32,0,20,21.5,23.5,33,29
2002,3,23,23 March 2002,17.2,16.8,30.2,21.8,31.4,15.5,13.2,14.4,96,45,0,27,0,20,21.2,24.5,32,28
2002,3,24,24 March 2002,20.8,18.2,31.2,21.2,31.5,19,14.1,12.8,76,38,0,14,2.6,20.5,21.6,24.5,34,28.5
2002,3,25,25 March 2002,18.6,16,29.6,20.8,32.4,18.2,12.1,13,75,42,36,32,0,19.4,21,24.4,36,30
2002,3,26,26 March 2002,14.8,13.8,29.8,19.6,30.8,13,11.2,10.9,89,35,0,32,0,18.8,20.6,24.4,35.2,30
2002,3,27,27 March 2002,15.2,14,30.8,19.8,30.2,13.8,12,11.2,87,32,0,32,0,19,20.8,24.5,35,30
2002,3,28,28 March 2002,15.6,14.8,31.8,20,31.2,12.4,12.1,10.3,91,29,0,27,0,18.6,20.4,25,35,30
2002,3,29,29 March 2002,17.4,15.4,32.4,21.2,32.8,12.8,11.9,12.1,80,33,0,32,0,19,20.8,25,35.5,31
2002,3,30,30 March 2002,18.2,17,33.6,21.2,33.6,14.8,13.8,11.3,88,29,0,27,0,20.2,21.6,25,36.2,30.8
2002,3,31,31 March 2002,21.6,18,33,21.4,35,19.2,13.3,12,69,33,0,14,0,22.5,24,26.5,34.5,30.5
2002,4,1,01 April 2002,21.2,17.2,32,22,36.2,18.4,12.3,13.7,65,38,14,23,0.2,21.5,22.8,26.4,36,30.5
2002,4,2,02 April 2002,20.6,18.2,30.8,20.4,33,18,14.3,11.6,78,35,0,32,0,22.4,23.6,26.8,36.5,31
2002,4,3,03 April 2002,14.6,12.8,32,19,31.8,12.2,10,8.5,80,24,0,32,0,19,21.4,25.8,36,30.5
2002,4,4,04 April 2002,15.6,14.4,34,18.4,33.2,14.2,11.6,6.4,87,16,0,32,0,20,22,26,37.5,31.5
2002,4,5,05 April 2002,22.4,17,34.6,20,34.6,18.8,11.2,8.6,55,21,14,14,0,22,23.4,26.4,35,30
2002,4,6,06 April 2002,22.6,18.4,35,21,34.8,21.2,13.3,10.1,65,24,0,14,0,24,25,26.6,36,31
2002,4,7,07 April 2002,19,16,27.4,17.8,36,18,11.8,9.5,72,35,32,5,0,22.5,24,27,30,28
2002,4,8,08 April 2002,18.2,15,33,18,30.5,16,10.9,6.4,69,17,32,32,0,21.5,22.5,25.5,36.5,31
2002,4,9,09 April 2002,19,16.8,33,19,33.8,16.8,13,8,79,21,0,23,0,21.6,23.2,26.8,39,32.5
2002,4,10,10 April 2002,18.6,16.2,33.8,18,33.5,16.8,12.4,5.9,77,15,0,32,0,21.5,23.2,27,37.8,32
2002,4,11,11 April 2002,21.4,14.8,35,18.2,34.6,17.2,8.6,5.5,47,13,14,32,0,22,23.6,27,38,32.5
2002,4,12,12 April 2002,21.4,16.4,37.2,18.8,36.2,17.5,12.1,5.1,57,11,0,5,0,22.6,24.4,27,40,33
2002,4,13,13 April 2002,22.8,16,37.2,19,38.2,18,9.5,5.4,46,11,14,23,0,23,24.7,28.4,39,32.8
2002,4,14,14 April 2002,22.6,17.8,36,20,38.2,18.8,12.4,7.8,60,17,14,32,0,23.4,25,28.5,38,32.5
2002,4,15,15 April 2002,23.6,18,38.6,21,37.5,19.6,12.1,7.9,55,15,0,23,0,23.8,25,28,38.5,32.5
2002,4,16,16 April 2002,24.2,19.4,37.8,19.6,39,22,14,6,62,12,0,23,0,25.6,26.6,29,38.5,33
2002,4,17,17 April 2002,25,18.2,38,20,38.5,23,11.7,6.5,49,13,32,32,0,26,27,29,42,35
2002,4,18,18 April 2002,22.2,18.2,38.4,19,38.4,19.8,13.2,4.7,66,9,0,32,0,25,26.8,29.5,41.5,35
2002,4,19,19 April 2002,24.4,17,39.6,20,39.2,18,10,5.6,44,10,0,32,0,24,26,29.5,42,35
2002,4,20,20 April 2002,23.4,18,41,20,40.2,19,12,4.7,56,8,0,32,0,24.4,26.2,30.2,42,35
2002,4,21,21 April 2002,26.6,17.2,40.6,21,41.8,20,9,6.7,35,12,14,32,0,25.5,27,30,43,35.5
2002,4,22,22 April 2002,25,17,41.2,20.6,41.8,21.4,9.7,5.6,41,9,0,32,0,26.5,28,30,42.5,36.5
2002,4,23,23 April 2002,28,19.8,38.8,20,42.4,22.8,12.3,6.1,43,12,14,14,0,27,28,30,42,35
2002,4,24,24 April 2002,28.4,22,34.4,23,41,27.4,15.9,14.3,55,36,14,14,0,28.4,29.5,30,37,33.5
2002,4,25,25 April 2002,24.6,18.2,23,17,34.6,22.8,11.8,10.9,51,52,9,9,0,26.4,27.4,28,27,28
2002,4,27,27 April 2002,23.4,18,36.4,22,32.8,17.8,12.2,11.8,56,24,14,23,0,20.5,21.5,27,38.5,34
2002,4,28,28 April 2002,26.4,19.2,37.2,20.2,37.8,24.2,12.3,7.4,48,15,14,14,0,24.8,25.2,28,37,32.5
2002,4,29,29 April 2002,21.8,13.8,35,16.6,37.7,15.6,7,3,36,7,5,32,0,21.4,22.4,27,39.2,35
2002,4,30,30 April 2002,23,16,37.6,17.8,36,18.5,9.4,6.4,45,7,0,5,0,22,23.2,27.4,41,35.5
2002,5,1,01 May 2002,28.8,16.8,37.8,20.2,38,22,7.1,6.7,24,14,5,14,0,26,26.5,28,40,36
2002,5,2,02 May 2002,24.4,17.4,37.8,22,38.4,22,10.7,10.2,46,21,0,14,0,25.6,26.6,29,38.5,35
2002,5,3,03 May 2002,23,17.2,39,20.4,38.7,19.6,11.2,6.8,53,13,0,32,1,23.6,24.6,29,40.5,36
2002,5,4,04 May 2002,28,19.6,40.4,21.2,39.8,22,12,7.2,42,13,0,32,0,27,27.5,29,40,36.5
2002,5,5,05 May 2002,26.4,18,40.4,23.8,41,21.6,10.4,11.9,40,21,0,32,0,25.6,26.6,30.6,41.8,37.4
2002,5,6,06 May 2002,28.4,19.6,40.2,22,41.2,24,11.8,8.8,40,16,14,9,0,27.5,28.2,31,40.5,36.5
2002,5,7,07 May 2002,28.6,23.6,38.2,26.2,41.5,25.6,18.8,18.1,64,36,14,14,0,28.2,29,31.5,40.5,36.5
2002,5,8,08 May 2002,28,23.8,41.6,24,39.6,25,19.6,11.5,69,19,36,32,0,28,29,32,42,37.5
2002,5,9,09 May 2002,28.2,20.4,43.4,23,42.6,25.8,13.2,8.5,46,13,0,32,0,28.6,29.6,32.4,42.5,37.5
2002,5,10,10 May 2002,27,19.8,43.4,23.6,44.2,24,13,9.7,48,15,0,32,0,28,29.4,34,44.2,38.5
2002,5,11,11 May 2002,27.4,18.6,42.4,21.6,44.8,23.2,10.7,6.7,39,10,32,32,0,27.8,29,35.2,44,38
2002,5,12,12 May 2002,28.6,18.8,41.8,25.2,43.5,21.9,10.5,13.8,35,23,14,14,0,27.2,28.8,35.2,43.5,37
2002,5,13,13 May 2002,31.2,24.2,40.8,23.4,44.4,29.2,18.3,10.9,54,19,14,14,0,30.5,31,35.2,43.5,38
2002,5,14,14 May 2002,32.6,27.6,42.4,29.2,41.4,31.9,24.6,22.3,67,35,14,14,0,32.8,32.8,35,44.2,38.5
2002,5,15,15 May 2002,28.6,24.2,37.6,29.2,44,26.2,19.9,25.7,68,52,0,14,8.8,26.6,27.6,35,41,37
2002,5,16,16 May 2002,31,25.6,41.6,25.6,38.6,28.4,21.3,14.8,63,25,0,32,0,29,30,34,45.5,41.5
2002,5,17,17 May 2002,28.6,26,43,25,42.7,25.4,23.6,12.7,80,20,14,32,0,28.6,29.4,35,45,41.5
2002,5,18,18 May 2002,28.6,20.4,43,24.6,43.5,22.8,13,11.9,44,18,0,32,0,28,29.2,35,45,40
2002,5,19,19 May 2002,30.6,21.6,42,25.2,43.8,22.4,13.8,13.7,42,22,0,18,0,28,29.5,34.5,43,39
2002,5,20,20 May 2002,27.8,19.8,40.2,24.4,42.5,25.8,12.5,13.2,44,24,14,14,0,28.5,30,35,43,38.5
2002,5,21,21 May 2002,25.2,18,41.4,22,41.2,21.8,11.1,7.9,46,13,0,32,0,28,29.5,35.6,43.5,38.5
2002,5,22,22 May 2002,25.6,18,42.6,23.6,41.6,20.4,10.9,10.2,44,16,0,32,0,26.8,28.8,35,44,38.5
2002,5,23,23 May 2002,31.6,20.2,44.4,25.6,43.8,24.4,10.8,12.6,31,18,0,32,0,29.5,30.5,35.7,46.5,40
2002,5,24,24 May 2002,32.2,22.4,43.4,25.6,45,26.4,14.3,13.6,40,21,14,32,0,31,32,35.4,47,40.5
2002,5,25,25 May 2002,30.2,22,39.4,27.4,44.5,27.8,14.8,19.9,46,37,14,14,0,31.8,32.6,34.5,40.5,39.5
2002,5,26,26 May 2002,24.4,20.2,33.2,25.2,41,20.2,15.2,25.5,66,50,14,14,0,27,29,35,40.5,36.5
2002,5,27,27 May 2002,28.8,23.2,37.8,27.4,34.5,26.2,17.9,20.9,60,43,14,14,0,30,31,34,44,38
2002,5,28,28 May 2002,24.2,20.8,29.6,23.4,39,20.8,16.4,17.8,72,57,14,14,24.2,24.5,25.5,32,34.5,32.5
2002,5,29,29 May 2002,20,18.4,28.8,22,31,18.2,14.9,15.7,85,53,14,18,28.6,22.5,24.4,30,33,30
2002,5,30,30 May 2002,25.2,22,32.8,24.4,30,22.2,17.9,17.8,74,48,0,18,0,25,25.2,29.4,35.5,33
2002,5,31,31 May 2002,26.6,24.4,34.4,24,34,24.4,21.6,16,83,39,14,14,0,26.2,26.6,30,41.5,37
2002,6,1,01 June 2002,25.4,22,30.6,22.4,36.5,24,14.8,15.3,73,46,36,18,0,26.8,27.8,31.4,32.5,30.5
2002,6,2,02 June 2002,26.4,21.9,35.8,22,32.5,23,16.9,11.6,65,26,14,23,6.2,24.8,25.4,29.2,38,34.5
2002,6,3,03 June 2002,24.2,20.2,33,22.2,36.8,23.2,15.3,13.5,68,36,0,32,0.4,26.2,27.5,29.8,37.5,33
2002,6,4,04 June 2002,26.6,23.6,37.8,24.2,35,23.6,19.9,14.3,77,29,27,32,0,27,27.6,30.6,40,36.5
2002,6,5,05 June 2002,30.6,25,38.4,26.8,39,26,20.3,21.5,62,38,9,18,0,29.2,29.4,31,40.5,37
2002,6,6,06 June 2002,29.4,23.2,37.6,27.4,40.2,24.4,17.5,21.5,57,44,14,14,0,27.5,28.6,32,42,38
2002,6,7,07 June 2002,29,25.4,38.6,28,39.7,24.6,22.1,21.9,74,42,14,27,3.4,28,30,33,42.5,38.5
2002,6,8,08 June 2002,29.6,27,40.8,27,40.5,28.7,25.2,18.2,81,31,14,27,0,30.5,31,33.5,43.8,40.4
2002,6,9,09 June 2002,31,27.6,40.4,26.6,41.8,30,25.7,17.7,76,31,14,23,0,32,32.4,35,43.4,40
2002,6,10,10 June 2002,30.2,26.2,40.2,25.6,41.5,30.2,23.1,15.7,71,27,14,14,0,32.8,33.2,35.2,43,40
2002,6,11,11 June 2002,31.4,27,37.4,27.4,41.5,31.2,24.1,21.2,70,44,14,14,0,33.2,33.6,35.5,41.5,39
2002,6,12,12 June 2002,26.6,23.2,34,26.4,39,23.6,19.2,21.1,74,53,0,14,0,27.4,28.6,35,40,37
2002,6,13,13 June 2002,28.4,25.2,36.2,27.8,35.5,27,22.1,22.8,76,51,14,18,0,28.8,29.6,33.5,42.5,39
2002,6,14,14 June 2002,30.2,23.8,26.4,24.2,38.7,27.2,18.2,21.2,57,82,14,14,0,30.5,31,35.7,33.5,34
2002,6,15,15 June 2002,27.8,24.8,38,27,35,25.6,21.6,19.9,77,40,14,0,2.3,27,28,34,42,38.5
2002,6,16,16 June 2002,30.4,23.4,34.8,25,39.5,27,17.3,17.8,55,42,14,5,0,30.6,31.2,33.6,41,38
2002,6,17,17 June 2002,28.2,25,31.8,24.6,36.2,27.9,21.9,19.9,80,53,9,9,3,30.5,31.2,34,34,33
2002,6,18,18 June 2002,27.4,25.8,34.4,25.2,34.5,26.4,23.9,18.5,87,44,32,5,0,28.8,29.5,32.5,37,34.5
2002,6,19,19 June 2002,26.6,25,32.2,25,35.5,25.4,22.8,19.3,87,54,32,32,0,28.6,29.4,33,36,33.5
2002,6,20,20 June 2002,27.8,26.4,37.6,27,34.2,25,24.9,20.2,89,41,32,32,0,29,29.4,32.5,42,38.5
2002,6,21,21 June 2002,30.6,26.4,39,28.4,38.6,27.7,23.2,22.5,70,43,23,32,0,31.4,31.8,33,43.5,39.5
2002,6,22,22 June 2002,31.8,27.8,40,28.6,40.2,28.4,25.4,22.3,73,40,18,27,0,32,32.5,35,45.4,40.5
2002,6,23,23 June 2002,31,27.4,37.8,29.2,41.4,30.8,25.2,25.1,75,51,14,18,0,33.6,34,35,44,40
2002,6,24,24 June 2002,32.2,28,33.4,28.6,39,31.4,25.8,26.4,71,68,14,14,0,34,34.4,35.4,42,38.5
2002,6,25,25 June 2002,31,26.2,35.8,28,36.2,29,22.5,23.6,67,53,14,9,0,32.5,33.2,35.8,43,39.5
2002,6,26,26 June 2002,30.8,26.2,37,28,37.2,30.2,22.7,22.8,68,48,14,18,0,33,34,35,44.5,39.5
2002,6,27,27 June 2002,29.6,27.2,32.8,28.4,37.6,29.2,25.5,26.3,82,70,14,14,0,32.5,33,35,36.5,34.5
2002,6,28,28 June 2002,29.6,26.6,35,28.4,34.6,28,24.3,24.9,78,59,14,9,12.2,28,29,34.5,43,39.5
2002,6,29,29 June 2002,28.8,25.2,36.2,28.8,36.2,27.8,21.9,25.1,73,56,14,14,0,30.5,31.5,35.6,45.5,41.5
2002,6,30,30 June 2002,31.2,28,37.8,29.2,37,29.2,26.4,25.1,77,51,32,32,0,32.4,33,34,45,42
2002,7,1,01 July 2002,31.6,27.4,38.2,29.6,39,29.4,24.8,25.9,71,51,0,32,0,33,33.4,35,44.5,41.5
2002,7,2,02 July 2002,32,28,37.6,29.8,39.5,30.4,25.8,26.6,73,55,18,27,0,34,34,35,45,42
2002,7,3,03 July 2002,31.8,28.8,37.8,29.8,38.6,30.8,27.9,26.4,79,54,23,23,0,34.4,35,35,45,42
2002,7,4,04 July 2002,29.4,26.4,37.2,29.6,38.6,28.4,23.9,26.4,78,55,14,27,0,34,34.5,36,44,40.5
2002,7,5,05 July 2002,24.4,24,31.6,27.6,37.7,23.2,22.1,25.2,96,72,18,14,26,28.4,30.5,35,36,35
2002,7,6,06 July 2002,25,23.8,31.2,27,33.4,23.6,21.3,24.2,90,71,0,32,2.8,28.5,30.2,35,34.5,33
2002,7,7,07 July 2002,27.8,26.6,34.4,29.6,33,26.4,25.4,27.2,90,69,0,36,0,28,29.4,35.6,40.5,37.5
2002,7,8,08 July 2002,29,27.6,36.2,29.4,35.6,28.2,26.9,26.6,89,59,0,23,0,30.6,31.2,35.6,43.5,40
2002,7,9,09 July 2002,30.8,29.2,36.6,29.4,36.8,29.8,29.3,26.3,88,57,0,27,0,32.4,32.6,35.6,43,40
2002,7,10,10 July 2002,31.2,28,35.8,29.4,37.4,28.6,26.4,26.7,79,61,0,27,0,32.5,33,35,43,40
2002,7,11,11 July 2002,31,28.4,37,29.6,36.5,29,27.4,26.6,81,56,27,27,0,32.5,33,35,43.5,40.5
2002,7,12,12 July 2002,31.6,27.4,37.4,29.6,38,29,24.8,26.3,71,55,0,27,0,32.6,33.6,36,44,41
2002,7,13,13 July 2002,31.6,27.2,37,29.6,38.5,29.6,24.3,26.5,70,56,23,27,0,33.4,34,36,42.5,40.5
2002,7,14,14 July 2002,30.8,26.8,36.8,29.8,38.6,29,23.9,27.1,72,58,0,27,0,33.6,34.4,35.5,43.5,40.6
2002,7,15,15 July 2002,31.2,25.2,36.6,27.4,37.8,30,20.3,21.7,60,47,23,32,0,33.4,34.4,35.6,43.5,40.5
2002,7,16,16 July 2002,31,27.6,36.8,27.4,37.2,29.2,25.7,21.6,76,46,23,27,0,33.5,34.4,36,44.5,40.5
2002,7,17,17 July 2002,31.6,28.6,37.4,28,38.2,31,27.5,22.5,79,47,18,32,0,34.5,35,36,45,41
2002,7,18,18 July 2002,30.6,27,34.4,27.6,37.7,30.4,24.5,23.5,74,57,14,14,0,34.4,35,36,41.5,39
2002,7,19,19 July 2002,31.6,27.8,38.4,28.8,36,30.4,25.7,23,74,47,14,27,0,34.2,34.6,36,43.5,40
2002,7,20,20 July 2002,30.4,28.2,37.2,29.8,39.2,29.6,27.4,26.9,84,57,14,23,0,34.4,35,36,46,41
2002,7,21,21 July 2002,29.4,24.2,33.8,27,39,29.2,19.5,22.5,63,57,32,23,0,34,35,35,43,39
2002,7,22,22 July 2002,30.4,26.4,33.2,26.4,34.8,30,23.3,21.6,72,57,27,27,0,33.4,34.8,35.6,41.5,38
2002,7,23,23 July 2002,25.2,24,32.2,27.2,34,23,21.6,19.2,90,67,0,32,3.8,29,31,35,42,38.5
2002,7,24,24 July 2002,26.6,25.6,34.8,28.4,33.5,24.4,24.1,25.1,92,60,32,27,2.2,31,33,35,40.5,38
2002,7,25,25 July 2002,25.8,23.6,33.6,27.4,35.5,25.6,20.4,23.6,82,60,9,32,2,29.4,31,34.5,41,37.5
2002,7,26,26 July 2002,29.6,27,33.8,27.4,34,28.8,25.2,23.5,81,59,0,27,0,32,33,34,42.5,39.5
2002,7,27,27 July 2002,29.6,26,35.2,27.2,34.5,27.6,23.1,22.1,74,52,14,32,0,31.5,32.5,35,43.5,40
2002,7,28,28 July 2002,29.6,25.2,36.4,29.2,36.6,27.8,21.3,25.8,69,57,18,27,0,32,33,36,44.4,40.5
2002,7,29,29 July 2002,27.8,25,36.4,27.2,38,26,22,21.3,79,47,0,32,0,32,33,35,45.5,41.6
2002,7,30,30 July 2002,25.6,23,35.6,27,37.2,24.8,19.5,21.5,79,49,5,0,0,32.5,33.5,35,45.5,41
2002,7,31,31 July 2002,30,26,34.4,25.6,37,27,22.8,19.2,71,47,18,36,0,33,34,37.5,40,38
2002,8,1,01 August 2002,29.6,26.4,36,27.6,35.4,27.5,23.9,22.5,77,50,14,23,0,32,33.2,35.4,44,40
2002,8,2,02 August 2002,29.4,27.4,36.2,27.2,37.2,28.5,26.1,21.5,85,48,14,18,0,33,34.2,35.6,42,39
2002,8,3,03 August 2002,29.2,27.4,35,28.6,36.6,28.6,26.3,25.4,86,60,14,14,0,33.4,34.2,35.2,43,39.5
2002,8,4,04 August 2002,27.6,25.8,27.4,25,36,27,23.8,22.2,86,81,14,14,0,32.4,33.5,35.2,34.5,34
2002,8,5,05 August 2002,28.8,26.4,34.4,27.4,30.5,27.2,24.8,23.1,82,56,14,14,0,31,32,34,42.5,38.5
2002,8,6,06 August 2002,30,26.6,28.8,25.2,35.5,28,24.1,21.9,75,73,14,14,0,32,33,35,40,37.5
2002,8,7,07 August 2002,30,27,36.2,27.2,35,28.5,24.9,21.5,78,48,0,14,0,32,32.6,35.2,45.2,40.2
2002,8,8,08 August 2002,31.6,28.2,30,28.4,37.8,30,26.6,28,76,88,14,5,0,34,34.5,36.4,42,39.5
