YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2002-03-21,21 March 2002,20.6,19.4,28.6,22.0,33.5,18.8,15.2,15.8,89.0,54,0,36,0.0,21.5,22.0,23.0,30.0,27.0
2002-03-22,22 March 2002,18.6,17.0,30.8,22.0,29.5,16.0,13.5,14.4,84.0,43,0,32,0.0,20.0,21.5,23.5,33.0,29.0
2002-03-23,23 March 2002,17.2,16.8,30.2,21.8,31.4,15.5,13.2,14.4,96.0,45,0,27,0.0,20.0,21.2,24.5,32.0,28.0
2002-03-24,24 March 2002,20.8,18.2,31.2,21.2,31.5,19.0,14.1,12.8,76.0,38,0,14,2.6,20.5,21.6,24.5,34.0,28.5
2002-03-25,25 March 2002,18.6,16.0,29.6,20.8,32.4,18.2,12.1,13.0,75.0,42,36,32,0.0,19.4,21.0,24.4,36.0,30.0
2002-03-26,26 March 2002,14.8,13.8,29.8,19.6,30.8,13.0,11.2,10.9,89.0,35,0,32,0.0,18.8,20.6,24.4,35.2,30.0
2002-03-27,27 March 2002,15.2,14.0,30.8,19.8,30.2,13.8,12.0,11.2,87.0,32,0,32,0.0,19.0,20.8,24.5,35.0,30.0
2002-03-28,28 March 2002,15.6,14.8,31.8,20.0,31.2,12.4,12.1,10.3,91.0,29,0,27,0.0,18.6,20.4,25.0,35.0,30.0
2002-03-29,29 March 2002,17.4,15.4,32.4,21.2,32.8,12.8,11.9,12.1,80.0,33,0,32,0.0,19.0,20.8,25.0,35.5,31.0
2002-03-30,30 March 2002,18.2,17.0,33.6,21.2,33.6,14.8,13.8,11.3,88.0,29,0,27,0.0,20.2,21.6,25.0,36.2,30.8
2002-03-31,31 March 2002,21.6,18.0,33.0,21.4,35.0,19.2,13.3,12.0,69.0,33,0,14,0.0,22.5,24.0,26.5,34.5,30.5
2002-04-01,01 April 2002,21.2,17.2,32.0,22.0,36.2,18.4,12.3,13.7,65.0,38,14,23,0.2,21.5,22.8,26.4,36.0,30.5
2002-04-02,02 April 2002,20.6,18.2,30.8,20.4,33.0,18.0,14.3,11.6,78.0,35,0,32,0.0,22.4,23.6,26.8,36.5,31.0
2002-04-03,03 April 2002,14.6,12.8,32.0,19.0,31.8,12.2,10.0,8.5,80.0,24,0,32,0.0,19.0,21.4,25.8,36.0,30.5
2002-04-04,04 April 2002,15.6,14.4,34.0,18.4,33.2,14.2,11.6,6.4,87.0,16,0,32,0.0,20.0,22.0,26.0,37.5,31.5
2002-04-05,05 April 2002,22.4,17.0,34.6,20.0,34.6,18.8,11.2,8.6,55.0,21,14,14,0.0,22.0,23.4,26.4,35.0,30.0
2002-04-06,06 April 2002,22.6,18.4,35.0,21.0,34.8,21.2,13.3,10.1,65.0,24,0,14,0.0,24.0,25.0,26.6,36.0,31.0
2002-04-07,07 April 2002,19.0,16.0,27.4,17.8,36.0,18.0,11.8,9.5,72.0,35,32,5,0.0,22.5,24.0,27.0,30.0,28.0
2002-04-08,08 April 2002,18.2,15.0,33.0,18.0,30.5,16.0,10.9,6.4,69.0,17,32,32,0.0,21.5,22.5,25.5,36.5,31.0
2002-04-09,09 April 2002,19.0,16.8,33.0,19.0,33.8,16.8,13.0,8.0,79.0,21,0,23,0.0,21.6,23.2,26.8,39.0,32.5
2002-04-10,10 April 2002,18.6,16.2,33.8,18.0,33.5,16.8,12.4,5.9,77.0,15,0,32,0.0,21.5,23.2,27.0,37.8,32.0
2002-04-11,11 April 2002,21.4,14.8,35.0,18.2,34.6,17.2,8.6,5.5,47.0,13,14,32,0.0,22.0,23.6,27.0,38.0,32.5
2002-04-12,12 April 2002,21.4,16.4,37.2,18.8,36.2,17.5,12.1,5.1,57.0,11,0,5,0.0,22.6,24.4,27.0,40.0,33.0
2002-04-13,13 April 2002,22.8,16.0,37.2,19.0,38.2,18.0,9.5,5.4,46.0,11,14,23,0.0,23.0,24.7,28.4,39.0,32.8
2002-04-14,14 April 2002,22.6,17.8,36.0,20.0,38.2,18.8,12.4,7.8,60.0,17,14,32,0.0,23.4,25.0,28.5,38.0,32.5
2002-04-15,15 April 2002,23.6,18.0,38.6,21.0,37.5,19.6,12.1,7.9,55.0,15,0,23,0.0,23.8,25.0,28.0,38.5,32.5
2002-04-16,16 April 2002,24.2,19.4,37.8,19.6,39.0,22.0,14.0,6.0,62.0,12,0,23,0.0,25.6,26.6,29.0,38.5,33.0
2002-04-17,17 April 2002,25.0,18.2,38.0,20.0,38.5,23.0,11.7,6.5,49.0,13,32,32,0.0,26.0,27.0,29.0,42.0,35.0
2002-04-18,18 April 2002,22.2,18.2,38.4,19.0,38.4,19.8,13.2,4.7,66.0,9,0,32,0.0,25.0,26.8,29.5,41.5,35.0
2002-04-19,19 April 2002,24.4,17.0,39.6,20.0,39.2,18.0,10.0,5.6,44.0,10,0,32,0.0,24.0,26.0,29.5,42.0,35.0
2002-04-20,20 April 2002,23.4,18.0,41.0,20.0,40.2,19.0,12.0,4.7,56.0,8,0,32,0.0,24.4,26.2,30.2,42.0,35.0
2002-04-21,21 April 2002,26.6,17.2,40.6,21.0,41.8,20.0,9.0,6.7,35.0,12,14,32,0.0,25.5,27.0,30.0,43.0,35.5
2002-04-22,22 April 2002,25.0,17.0,41.2,20.6,41.8,21.4,9.7,5.6,41.0,9,0,32,0.0,26.5,28.0,30.0,42.5,36.5
2002-04-23,23 April 2002,28.0,19.8,38.8,20.0,42.4,22.8,12.3,6.1,43.0,12,14,14,0.0,27.0,28.0,30.0,42.0,35.0
2002-04-24,24 April 2002,28.4,22.0,34.4,23.0,41.0,27.4,15.9,14.3,55.0,36,14,14,0.0,28.4,29.5,30.0,37.0,33.5
2002-04-25,25 April 2002,24.6,18.2,23.0,17.0,34.6,22.8,11.8,10.9,51.0,52,9,9,0.0,26.4,27.4,28.0,27.0,28.0
2002-04-27,27 April 2002,23.4,18.0,36.4,22.0,32.8,17.8,12.2,11.8,56.0,24,14,23,0.0,20.5,21.5,27.0,38.5,34.0
2002-04-28,28 April 2002,26.4,19.2,37.2,20.2,37.8,24.2,12.3,7.4,48.0,15,14,14,0.0,24.8,25.2,28.0,37.0,32.5
2002-04-29,29 April 2002,21.8,13.8,35.0,16.6,37.7,15.6,7.0,3.0,36.0,7,5,32,0.0,21.4,22.4,27.0,39.2,35.0
2002-04-30,30 April 2002,23.0,16.0,37.6,17.8,36.0,18.5,9.4,6.4,45.0,7,0,5,0.0,22.0,23.2,27.4,41.0,35.5
2002-05-01,01 May 2002,28.8,16.8,37.8,20.2,38.0,22.0,7.1,6.7,24.0,14,5,14,0.0,26.0,26.5,28.0,40.0,36.0
2002-05-02,02 May 2002,24.4,17.4,37.8,22.0,38.4,22.0,10.7,10.2,46.0,21,0,14,0.0,25.6,26.6,29.0,38.5,35.0
2002-05-03,03 May 2002,23.0,17.2,39.0,20.4,38.7,19.6,11.2,6.8,53.0,13,0,32,1.0,23.6,24.6,29.0,40.5,36.0
2002-05-04,04 May 2002,28.0,19.6,40.4,21.2,39.8,22.0,12.0,7.2,42.0,13,0,32,0.0,27.0,27.5,29.0,40.0,36.5
2002-05-05,05 May 2002,26.4,18.0,40.4,23.8,41.0,21.6,10.4,11.9,40.0,21,0,32,0.0,25.6,26.6,30.6,41.8,37.4
2002-05-06,06 May 2002,28.4,19.6,40.2,22.0,41.2,24.0,11.8,8.8,40.0,16,14,9,0.0,27.5,28.2,31.0,40.5,36.5
2002-05-07,07 May 2002,28.6,23.6,38.2,26.2,41.5,25.6,18.8,18.1,64.0,36,14,14,0.0,28.2,29.0,31.5,40.5,36.5
2002-05-08,08 May 2002,28.0,23.8,41.6,24.0,39.6,25.0,19.6,11.5,69.0,19,36,32,0.0,28.0,29.0,32.0,42.0,37.5
2002-05-09,09 May 2002,28.2,20.4,43.4,23.0,42.6,25.8,13.2,8.5,46.0,13,0,32,0.0,28.6,29.6,32.4,42.5,37.5
2002-05-10,10 May 2002,27.0,19.8,43.4,23.6,44.2,24.0,13.0,9.7,48.0,15,0,32,0.0,28.0,29.4,34.0,44.2,38.5
2002-05-11,11 May 2002,27.4,18.6,42.4,21.6,44.8,23.2,10.7,6.7,39.0,10,32,32,0.0,27.8,29.0,35.2,44.0,38.0
2002-05-12,12 May 2002,28.6,18.8,41.8,25.2,43.5,21.9,10.5,13.8,35.0,23,14,14,0.0,27.2,28.8,35.2,43.5,37.0
2002-05-13,13 May 2002,31.2,24.2,40.8,23.4,44.4,29.2,18.3,10.9,54.0,19,14,14,0.0,30.5,31.0,35.2,43.5,38.0
2002-05-14,14 May 2002,32.6,27.6,42.4,29.2,41.4,31.9,24.6,22.3,67.0,35,14,14,0.0,32.8,32.8,35.0,44.2,38.5
2002-05-15,15 May 2002,28.6,24.2,37.6,29.2,44.0,26.2,19.9,25.7,68.0,52,0,14,8.8,26.6,27.6,35.0,41.0,37.0
2002-05-16,16 May 2002,31.0,25.6,41.6,25.6,38.6,28.4,21.3,14.8,63.0,25,0,32,0.0,29.0,30.0,34.0,45.5,41.5
2002-05-17,17 May 2002,28.6,26.0,43.0,25.0,42.7,25.4,23.6,12.7,80.0,20,14,32,0.0,28.6,29.4,35.0,45.0,41.5
2002-05-18,18 May 2002,28.6,20.4,43.0,24.6,43.5,22.8,13.0,11.9,44.0,18,0,32,0.0,28.0,29.2,35.0,45.0,40.0
2002-05-19,19 May 2002,30.6,21.6,42.0,25.2,43.8,22.4,13.8,13.7,42.0,22,0,18,0.0,28.0,29.5,34.5,43.0,39.0
2002-05-20,20 May 2002,27.8,19.8,40.2,24.4,42.5,25.8,12.5,13.2,44.0,24,14,14,0.0,28.5,30.0,35.0,43.0,38.5
2002-05-21,21 May 2002,25.2,18.0,41.4,22.0,41.2,21.8,11.1,7.9,46.0,13,0,32,0.0,28.0,29.5,35.6,43.5,38.5
2002-05-22,22 May 2002,25.6,18.0,42.6,23.6,41.6,20.4,10.9,10.2,44.0,16,0,32,0.0,26.8,28.8,35.0,44.0,38.5
2002-05-23,23 May 2002,31.6,20.2,44.4,25.6,43.8,24.4,10.8,12.6,31.0,18,0,32,0.0,29.5,30.5,35.7,46.5,40.0
2002-05-24,24 May 2002,32.2,22.4,43.4,25.6,45.0,26.4,14.3,13.6,40.0,21,14,32,0.0,31.0,32.0,35.4,47.0,40.5
2002-05-25,25 May 2002,30.2,22.0,39.4,27.4,44.5,27.8,14.8,19.9,46.0,37,14,14,0.0,31.8,32.6,34.5,40.5,39.5
2002-05-26,26 May 2002,24.4,20.2,33.2,25.2,41.0,20.2,15.2,25.5,66.0,50,14,14,0.0,27.0,29.0,35.0,40.5,36.5
2002-05-27,27 May 2002,28.8,23.2,37.8,27.4,34.5,26.2,17.9,20.9,60.0,43,14,14,0.0,30.0,31.0,34.0,44.0,38.0
2002-05-28,28 May 2002,24.2,20.8,29.6,23.4,39.0,20.8,16.4,17.8,72.0,57,14,14,24.2,24.5,25.5,32.0,34.5,32.5
2002-05-29,29 May 2002,20.0,18.4,28.8,22.0,31.0,18.2,14.9,15.7,85.0,53,14,18,28.6,22.5,24.4,30.0,33.0,30.0
2002-05-30,30 May 2002,25.2,22.0,32.8,24.4,30.0,22.2,17.9,17.8,74.0,48,0,18,0.0,25.0,25.2,29.4,35.5,33.0
2002-05-31,31 May 2002,26.6,24.4,34.4,24.0,34.0,24.4,21.6,16.0,83.0,39,14,14,0.0,26.2,26.6,30.0,41.5,37.0
2002-06-01,01 June 2002,25.4,22.0,30.6,22.4,36.5,24.0,14.8,15.3,73.0,46,36,18,0.0,26.8,27.8,31.4,32.5,30.5
2002-06-02,02 June 2002,26.4,21.9,35.8,22.0,32.5,23.0,16.9,11.6,65.0,26,14,23,6.2,24.8,25.4,29.2,38.0,34.5
2002-06-03,03 June 2002,24.2,20.2,33.0,22.2,36.8,23.2,15.3,13.5,68.0,36,0,32,0.4,26.2,27.5,29.8,37.5,33.0
2002-06-04,04 June 2002,26.6,23.6,37.8,24.2,35.0,23.6,19.9,14.3,77.0,29,27,32,0.0,27.0,27.6,30.6,40.0,36.5
2002-06-05,05 June 2002,30.6,25.0,38.4,26.8,39.0,26.0,20.3,21.5,62.0,38,9,18,0.0,29.2,29.4,31.0,40.5,37.0
2002-06-06,06 June 2002,29.4,23.2,37.6,27.4,40.2,24.4,17.5,21.5,57.0,44,14,14,0.0,27.5,28.6,32.0,42.0,38.0
2002-06-07,07 June 2002,29.0,25.4,38.6,28.0,39.7,24.6,22.1,21.9,74.0,42,14,27,3.4,28.0,30.0,33.0,42.5,38.5
2002-06-08,08 June 2002,29.6,27.0,40.8,27.0,40.5,28.7,25.2,18.2,81.0,31,14,27,0.0,30.5,31.0,33.5,43.8,40.4
2002-06-09,09 June 2002,31.0,27.6,40.4,26.6,41.8,30.0,25.7,17.7,76.0,31,14,23,0.0,32.0,32.4,35.0,43.4,40.0
2002-06-10,10 June 2002,30.2,26.2,40.2,25.6,41.5,30.2,23.1,15.7,71.0,27,14,14,0.0,32.8,33.2,35.2,43.0,40.0
2002-06-11,11 June 2002,31.4,27.0,37.4,27.4,41.5,31.2,24.1,21.2,70.0,44,14,14,0.0,33.2,33.6,35.5,41.5,39.0
2002-06-12,12 June 2002,26.6,23.2,34.0,26.4,39.0,23.6,19.2,21.1,74.0,53,0,14,0.0,27.4,28.6,35.0,40.0,37.0
2002-06-13,13 June 2002,28.4,25.2,36.2,27.8,35.5,27.0,22.1,22.8,76.0,51,14,18,0.0,28.8,29.6,33.5,42.5,39.0
2002-06-14,14 June 2002,30.2,23.8,26.4,24.2,38.7,27.2,18.2,21.2,57.0,82,14,14,0.0,30.5,31.0,35.7,33.5,34.0
2002-06-15,15 June 2002,27.8,24.8,38.0,27.0,35.0,25.6,21.6,19.9,77.0,40,14,0,2.3,27.0,28.0,34.0,42.0,38.5
2002-06-16,16 June 2002,30.4,23.4,34.8,25.0,39.5,27.0,17.3,17.8,55.0,42,14,5,0.0,30.6,31.2,33.6,41.0,38.0
2002-06-17,17 June 2002,28.2,25.0,31.8,24.6,36.2,27.9,21.9,19.9,80.0,53,9,9,3.0,30.5,31.2,34.0,34.0,33.0
2002-06-18,18 June 2002,27.4,25.8,34.4,25.2,34.5,26.4,23.9,18.5,87.0,44,32,5,0.0,28.8,29.5,32.5,37.0,34.5
2002-06-19,19 June 2002,26.6,25.0,32.2,25.0,35.5,25.4,22.8,19.3,87.0,54,32,32,0.0,28.6,29.4,33.0,36.0,33.5
2002-06-20,20 June 2002,27.8,26.4,37.6,27.0,34.2,25.0,24.9,20.2,89.0,41,32,32,0.0,29.0,29.4,32.5,42.0,38.5
2002-06-21,21 June 2002,30.6,26.4,39.0,28.4,38.6,27.7,23.2,22.5,70.0,43,23,32,0.0,31.4,31.8,33.0,43.5,39.5
2002-06-22,22 June 2002,31.8,27.8,40.0,28.6,40.2,28.4,25.4,22.3,73.0,40,18,27,0.0,32.0,32.5,35.0,45.4,40.5
2002-06-23,23 June 2002,31.0,27.4,37.8,29.2,41.4,30.8,25.2,25.1,75.0,51,14,18,0.0,33.6,34.0,35.0,44.0,40.0
2002-06-24,24 June 2002,32.2,28.0,33.4,28.6,39.0,31.4,25.8,26.4,71.0,68,14,14,0.0,34.0,34.4,35.4,42.0,38.5
2002-06-25,25 June 2002,31.0,26.2,35.8,28.0,36.2,29.0,22.5,23.6,67.0,53,14,9,0.0,32.5,33.2,35.8,43.0,39.5
2002-06-26,26 June 2002,30.8,26.2,37.0,28.0,37.2,30.2,22.7,22.8,68.0,48,14,18,0.0,33.0,34.0,35.0,44.5,39.5
2002-06-27,27 June 2002,29.6,27.2,32.8,28.4,37.6,29.2,25.5,26.3,82.0,70,14,14,0.0,32.5,33.0,35.0,36.5,34.5
2002-06-28,28 June 2002,29.6,26.6,35.0,28.4,34.6,28.0,24.3,24.9,78.0,59,14,9,12.2,28.0,29.0,34.5,43.0,39.5
2002-06-29,29 June 2002,28.8,25.2,36.2,28.8,36.2,27.8,21.9,25.1,73.0,56,14,14,0.0,30.5,31.5,35.6,45.5,41.5
2002-06-30,30 June 2002,31.2,28.0,37.8,29.2,37.0,29.2,26.4,25.1,77.0,51,32,32,0.0,32.4,33.0,34.0,45.0,42.0
2002-07-01,01 July 2002,31.6,27.4,38.2,29.6,39.0,29.4,24.8,25.9,71.0,51,0,32,0.0,33.0,33.4,35.0,44.5,41.5
2002-07-02,02 July 2002,32.0,28.0,37.6,29.8,39.5,30.4,25.8,26.6,73.0,55,18,27,0.0,34.0,34.0,35.0,45.0,42.0
2002-07-03,03 July 2002,31.8,28.8,37.8,29.8,38.6,30.8,27.9,26.4,79.0,54,23,23,0.0,34.4,35.0,35.0,45.0,42.0
2002-07-04,04 July 2002,29.4,26.4,37.2,29.6,38.6,28.4,23.9,26.4,78.0,55,14,27,0.0,34.0,34.5,36.0,44.0,40.5
2002-07-05,05 July 2002,24.4,24.0,31.6,27.6,37.7,23.2,22.1,25.2,96.0,72,18,14,26.0,28.4,30.5,35.0,36.0,35.0
2002-07-06,06 July 2002,25.0,23.8,31.2,27.0,33.4,23.6,21.3,24.2,90.0,71,0,32,2.8,28.5,30.2,35.0,34.5,33.0
2002-07-07,07 July 2002,27.8,26.6,34.4,29.6,33.0,26.4,25.4,27.2,90.0,69,0,36,0.0,28.0,29.4,35.6,40.5,37.5
2002-07-08,08 July 2002,29.0,27.6,36.2,29.4,35.6,28.2,26.9,26.6,89.0,59,0,23,0.0,30.6,31.2,35.6,43.5,40.0
2002-07-09,09 July 2002,30.8,29.2,36.6,29.4,36.8,29.8,29.3,26.3,88.0,57,0,27,0.0,32.4,32.6,35.6,43.0,40.0
